0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
97,112,52,84,18,73,92,110,44,84,99,112,34,64,29,161,99,141,70,64,152,84,56,35,49,182,14,74,32,58,70,33,175,162,123,91,85,110,79,168,90,85,106,80,141,21,67,156,119,95,55,50,62,148,44,124,24,133,12,142,146,166,57,95,101,140,121,0,89,168,185,116,33,172,88,170,12,164,44,40,18,6,18,43,158,105,38,43,164,74,11,58,125,135,90,88,13,126,15,14,5,74,7,107,186,127,168,21,25,131,176,98,66,85,104,85,179,39,11,119,90,96,72,33,9,52,35,140,33,163,21,149,143,115,58,144,121,79,48,51,103,53,34,37,121,75,184,127,142,96,51,71,151,107,111,154,105,177,45,66,15,121,52,184,26,105,66,139,109,123,15,159,19,157,170,49,27,28,75,184,83,37,89,116,135,33,35,171,150,26,160,168,62,51,181,125,140,78,126,117
12,26,38,9,87,38,3,29,48,15,16,26,56,43,77,72,27,60,20,25,68,27,40,54,58,95,101,37,65,49,22,57,86,73,35,12,15,23,21,84,10,26,31,9,53,69,42,73,40,29,34,39,28,61,46,35,86,50,88,52,63,78,33,15,16,51,32,89,0,81,98,26,61,83,21,83,79,75,51,56,92,86,104,54,72,18,56,49,74,21,100,48,39,46,4,34,100,37,101,97,94,16,89,18,101,37,81,77,66,43,90,14,45,4,19,16,90,63,87,32,16,22,18,59,88,56,70,50,61,74,105,61,54,27,45,55,37,17,47,38,23,36,63,53,36,24,95,38,53,28,41,19,65,21,39,65,35,88,45,29,97,32,42,95,63,23,40,50,22,43,93,70,104,72,81,40,105,93,16,97,8,53,14,31,54,57,59,82,64,91,71,80,32,42,92,40,51,12,47,28
77,56,116,84,167,100,78,59,125,91,69,56,136,110,151,30,72,34,101,105,23,87,114,133,128,16,181,99,146,117,98,135,17,19,56,77,83,58,90,17,84,85,65,89,28,149,107,23,52,77,114,119,109,20,124,48,161,37,168,35,28,4,114,73,67,33,54,168,81,0,17,57,141,21,81,5,157,10,126,136,172,164,181,134,10,70,137,126,25,100,179,116,43,35,81,86,180,49,179,177,173,97,169,64,24,47,2,157,144,37,11,77,110,85,72,83,16,136,167,49,78,73,97,136,168,124,143,36,137,17,182,20,29,54,115,26,47,89,122,118,66,116,138,131,47,94,18,45,30,75,121,100,19,70,64,19,68,21,125,109,174,53,117,24,142,63,107,34,59,49,169,32,181,18,13,120,180,166,96,16,86,133,86,52,40,137,139,13,20,165,11,7,112,123,18,43,31,91,47,52
94,73,133,101,184,117,95,76,142,108,86,73,153,127,167,40,88,48,118,122,37,103,131,150,145,8,198,116,163,134,115,152,20,30,72,94,100,75,107,24,101,102,81,106,45,166,124,35,69,94,131,136,126,37,141,65,177,54,185,50,43,20,131,90,84,49,70,185,98,17,0,73,158,26,98,16,174,24,143,153,189,181,198,151,27,87,154,143,34,117,196,133,60,52,98,102,197,65,196,194,190,114,186,81,16,63,17,174,161,55,12,94,126,102,89,100,14,152,184,66,95,90,114,153,185,141,159,52,154,28,199,37,45,71,131,43,64,106,139,135,83,133,155,148,64,111,11,62,46,92,138,117,35,86,80,34,84,22,142,126,191,69,134,20,160,80,123,50,77,65,186,42,198,32,21,137,196,183,113,4,103,150,103,69,55,154,157,21,36,182,27,19,129,140,16,60,47,108,63,69
21,16,65,33,112,58,23,26,74,34,23,16,82,66,103,46,35,44,46,51,49,45,66,81,83,72,127,58,90,73,48,83,60,47,12,29,35,15,43,63,28,43,33,36,30,95,64,54,32,40,60,65,54,39,72,9,112,34,114,26,45,53,59,27,20,25,7,116,26,57,73,0,86,57,38,60,105,50,77,81,117,112,130,79,49,14,81,75,48,44,127,71,21,21,26,49,126,10,128,123,121,42,115,8,79,11,57,102,93,21,67,21,67,30,16,36,65,88,113,16,32,32,44,85,114,80,95,24,87,48,132,37,29,10,69,31,23,40,73,65,26,63,89,79,21,47,70,12,27,38,66,45,43,14,40,40,39,62,71,53,124,5,68,69,89,22,62,24,14,33,119,44,130,52,55,66,131,119,41,73,33,79,30,20,41,83,84,56,42,117,47,55,56,67,66,23,26,38,37,8
66,86,30,58,26,57,64,85,27,53,73,86,9,50,41,131,76,118,41,37,127,64,38,17,44,156,42,58,6,47,46,17,146,133,92,65,61,83,56,143,59,64,83,52,114,13,53,132,95,74,28,24,32,122,22,95,44,109,28,112,122,139,27,70,74,111,91,33,61,141,158,86,0,143,65,143,28,136,31,7,31,32,51,9,132,74,5,27,134,43,44,47,99,107,60,70,41,96,48,37,38,44,30,78,161,97,142,16,23,104,150,67,54,57,73,61,151,37,27,92,66,72,46,25,29,46,39,110,27,134,53,121,115,87,45,116,96,55,33,26,78,28,32,20,95,53,156,98,113,75,20,42,125,76,90,126,84,148,17,34,46,91,35,155,14,80,50,110,82,99,43,129,52,132,142,23,57,51,45,157,56,10,58,91,111,10,2,143,124,49,132,140,30,19,152,99,112,51,103,89
77,62,121,89,169,109,80,68,130,90,75,62,139,119,158,14,81,50,103,108,41,95,121,138,136,31,184,109,147,126,103,140,7,10,52,83,89,64,97,38,84,94,75,92,34,152,116,43,64,87,117,122,111,33,129,48,168,51,171,31,46,18,116,79,73,32,52,172,83,21,26,57,143,0,89,26,162,14,132,137,174,169,187,135,28,69,138,132,9,100,184,124,51,38,83,96,183,47,184,180,178,99,172,65,41,46,23,159,149,44,30,76,119,87,71,89,12,143,170,56,85,81,101,142,171,133,150,33,143,10,188,27,30,58,123,30,56,95,128,121,74,119,145,136,55,101,17,45,31,85,123,102,34,68,76,20,80,5,128,109,180,52,123,12,146,70,115,33,65,61,175,17,187,38,8,123,187,174,98,29,90,136,85,60,55,140,141,8,35,172,18,15,113,124,12,52,33,95,61,56
32,27,37,13,90,21,22,22,45,34,15,27,58,30,70,81,11,53,29,30,64,7,33,54,48,94,101,20,71,37,19,56,90,78,49,10,7,25,9,80,31,6,18,19,55,70,27,68,31,9,38,42,36,61,45,44,80,45,90,60,58,80,40,11,18,57,45,88,21,81,98,38,65,89,0,82,77,78,45,62,95,84,100,61,71,36,62,45,81,36,99,35,39,51,25,13,100,47,98,98,93,29,89,31,98,47,81,80,64,45,88,34,30,21,38,5,93,54,89,33,6,8,21,55,89,44,62,59,56,79,101,63,59,32,34,59,34,11,41,39,15,38,57,51,34,13,98,47,59,10,47,29,63,39,24,69,19,93,49,41,93,43,36,100,63,19,26,56,25,35,88,79,100,68,85,42,99,85,29,96,16,56,35,29,47,59,64,86,62,84,74,82,43,50,96,38,56,18,39,34
80,58,118,86,169,101,80,60,126,93,71,58,138,110,151,35,72,32,103,107,21,87,115,135,129,13,182,100,148,118,99,137,21,24,59,79,84,60,91,12,87,86,65,91,30,150,108,20,52,77,116,121,111,21,126,51,161,37,170,39,27,9,116,74,69,36,57,170,83,5,16,60,143,26,82,0,158,15,127,138,174,165,182,137,11,73,139,127,30,102,180,116,45,38,84,86,181,52,180,179,174,99,170,66,20,50,3,159,145,40,7,80,110,87,76,84,19,136,169,51,79,74,98,137,170,125,143,40,138,22,183,23,32,56,115,29,48,90,123,119,67,117,139,133,48,95,21,48,34,75,123,102,19,73,64,23,68,25,127,111,175,56,118,27,144,64,107,37,61,49,170,37,182,16,18,121,180,167,98,14,87,135,89,53,39,138,141,18,20,165,16,12,115,125,22,44,34,92,46,55
87,101,41,73,24,61,82,98,32,75,88,101,26,52,19,151,87,130,60,54,140,72,44,25,37,170,26,62,29,46,59,22,164,152,113,80,74,99,67,156,80,73,94,70,130,15,55,145,107,83,46,40,52,137,33,114,18,122,20,131,134,155,48,84,90,130,111,12,79,157,174,105,28,162,77,158,0,153,32,35,26,7,25,37,147,95,33,31,153,66,22,46,114,124,80,76,25,116,23,25,16,64,16,97,174,116,157,22,13,120,165,88,54,75,95,74,168,27,18,108,79,84,61,21,17,40,23,129,21,152,27,138,132,104,46,133,110,68,36,41,91,43,22,26,110,63,173,117,131,85,42,61,139,98,99,143,93,167,36,57,19,110,40,174,17,94,54,129,98,111,16,149,26,145,159,39,30,24,65,172,72,29,80,105,123,24,30,160,138,22,149,157,53,44,170,114,129,67,115,106
71,52,112,80,162,98,72,57,121,84,65,52,131,108,148,20,70,36,95,100,27,84,111,129,126,25,176,97,140,115,94,131,13,9,48,73,79,54,87,26,78,83,63,84,23,144,105,29,51,75,109,114,104,19,120,41,158,37,163,26,31,5,109,69,63,25,47,164,75,10,24,50,136,14,78,15,153,0,123,131,167,160,177,129,13,64,131,122,15,94,175,114,40,29,76,84,175,41,175,172,169,92,164,58,34,40,12,152,140,33,21,71,108,79,65,80,15,133,162,45,75,70,92,132,163,122,140,28,133,7,179,15,22,49,112,20,44,85,119,113,63,111,135,127,44,91,20,38,23,73,116,94,20,63,64,11,67,16,120,103,171,46,114,22,138,60,104,26,55,48,166,22,178,24,7,115,177,163,91,24,81,128,80,49,41,132,134,8,21,162,4,4,107,117,17,40,24,86,47,47
60,70,13,43,49,30,53,67,5,51,57,70,22,21,26,122,55,98,34,28,109,41,12,14,14,139,58,31,36,16,29,14,134,122,86,49,43,69,36,125,54,41,63,41,99,29,24,113,76,51,23,19,30,106,12,85,36,90,48,102,103,124,28,53,60,100,83,44,51,126,143,77,31,132,45,127,32,123,0,33,53,39,55,33,116,68,31,4,124,43,54,16,83,94,52,45,56,87,53,55,48,39,46,69,143,87,126,41,19,89,133,62,24,47,68,43,138,13,46,77,48,53,33,10,46,15,19,100,11,122,56,107,102,74,16,103,79,37,4,17,60,18,13,11,79,32,143,88,102,53,27,35,108,71,67,113,62,137,21,37,48,82,9,144,21,63,22,99,68,80,43,121,55,113,129,18,55,42,40,141,43,22,56,74,91,21,31,130,107,40,119,126,34,31,140,83,99,39,83,76
60,81,29,53,32,56,58,81,28,47,69,81,12,50,46,125,73,114,36,33,123,61,38,20,46,151,49,57,10,48,43,21,141,127,86,61,57,78,53,139,53,61,80,48,108,20,52,128,92,71,24,21,28,117,22,90,51,105,35,106,118,133,22,66,70,106,85,40,56,136,153,81,7,137,62,138,35,131,33,0,37,39,58,2,127,68,2,29,128,37,51,48,94,101,55,68,48,90,55,44,46,39,37,73,156,91,137,22,28,99,145,61,54,52,67,58,145,41,34,88,62,69,42,29,36,48,44,104,31,129,60,116,109,82,46,111,91,52,34,24,74,25,36,22,91,50,150,93,108,72,15,37,120,70,87,120,81,142,14,28,53,85,35,149,20,76,50,105,77,95,50,123,59,127,136,21,64,58,40,152,51,11,52,86,107,14,5,137,119,55,127,135,24,13,147,95,106,47,100,84
97,116,58,88,5,83,95,116,51,84,104,116,36,74,46,162,106,148,72,67,157,92,64,41,62,187,14,84,27,69,76,40,177,164,123,96,91,114,85,174,90,92,113,83,145,25,77,162,125,102,58,54,63,153,49,126,42,139,7,143,152,170,58,100,105,142,122,18,92,172,189,117,31,174,95,174,26,167,53,37,0,23,33,39,163,105,36,51,165,74,22,69,129,138,91,97,15,127,29,9,20,75,11,109,191,128,172,15,35,135,181,98,77,88,104,91,182,52,8,123,96,102,76,43,9,65,50,141,44,165,35,152,146,118,69,147,126,85,57,55,108,57,47,44,126,82,187,129,144,104,51,73,155,107,118,157,113,179,47,65,32,122,60,186,32,110,75,141,113,129,33,160,34,162,173,53,44,46,76,188,86,39,89,121,141,36,33,174,154,44,163,171,61,50,184,130,143,82,133,120
93,108,48,80,22,68,89,105,39,82,95,108,31,59,24,158,94,137,66,61,147,79,51,31,43,178,20,69,32,52,66,29,171,159,120,87,81,106,74,163,87,80,101,76,137,19,62,152,114,90,52,47,59,144,40,121,19,129,16,138,141,162,54,91,97,137,118,6,86,164,181,112,32,169,84,165,7,160,39,39,23,0,19,41,154,101,37,38,160,72,15,53,121,131,86,83,18,122,16,19,9,71,12,104,181,123,164,23,20,127,172,95,61,82,101,81,175,34,15,115,86,92,68,28,13,47,29,136,28,159,21,145,139,111,53,140,117,75,43,47,98,49,29,33,117,70,180,124,138,92,48,67,146,104,106,150,100,174,42,63,14,117,48,180,23,101,61,136,105,118,12,156,20,152,166,46,26,24,72,179,79,35,87,112,130,30,34,167,145,22,156,164,59,49,177,121,136,74,122,113
112,125,66,98,35,83,107,122,56,101,112,125,51,73,33,176,110,153,85,79,163,95,67,50,56,194,21,84,50,66,83,48,189,176,138,104,98,123,91,179,105,96,117,95,154,39,76,168,130,105,71,66,78,161,58,139,23,145,29,156,157,179,73,108,114,154,136,18,104,181,198,130,51,187,100,182,25,177,55,58,33,19,0,60,171,120,56,55,178,91,11,67,138,149,105,98,19,141,4,25,14,89,24,122,197,141,181,40,38,144,188,114,75,100,120,98,193,47,28,132,103,108,86,45,26,60,40,154,44,177,2,162,157,129,68,158,134,92,59,66,115,68,43,51,134,87,197,142,156,107,68,86,163,123,121,168,116,191,61,82,7,136,64,198,42,118,76,153,122,134,12,174,1,168,184,65,12,22,91,196,97,54,106,129,146,49,53,185,162,21,173,181,78,68,195,138,154,92,138,131
58,79,28,52,34,56,57,80,29,45,67,79,14,50,48,123,72,112,34,31,121,60,38,21,47,149,51,57,12,48,42,22,139,126,84,60,56,77,52,137,51,60,79,46,107,22,52,126,90,70,23,21,26,115,22,88,53,103,37,104,116,132,21,64,68,104,83,43,54,134,151,79,9,135,61,137,37,129,33,2,39,41,60,0,125,66,4,29,126,35,53,48,92,99,53,67,50,88,57,46,48,37,40,71,155,89,135,24,30,97,143,59,54,50,65,57,143,42,36,86,61,68,40,30,38,49,45,102,33,127,62,115,107,81,46,109,90,50,34,24,73,25,38,23,89,50,148,91,106,71,14,35,118,68,85,118,80,140,14,26,55,83,35,147,22,74,50,103,76,94,52,121,61,126,134,20,66,60,38,150,50,12,50,85,106,16,7,135,117,57,125,133,22,11,145,93,104,45,98,82
69,47,106,75,158,90,69,49,115,82,59,47,127,100,140,32,61,24,91,96,14,76,104,124,118,24,171,89,137,107,88,125,25,21,50,67,73,49,80,16,76,75,55,80,19,139,97,16,42,67,105,109,100,10,115,40,150,27,159,30,18,11,105,63,58,27,47,158,72,10,27,49,132,28,71,11,147,13,116,127,163,154,171,125,0,63,128,116,27,91,169,106,33,28,73,76,170,42,169,168,163,88,159,56,30,40,10,148,134,28,18,69,99,75,65,73,25,125,158,40,68,63,87,126,158,114,132,31,127,20,172,13,23,45,104,19,37,79,112,108,56,106,128,121,37,84,29,38,24,65,112,90,8,62,53,16,58,29,116,100,164,45,107,33,133,53,97,28,50,38,159,33,171,10,20,110,169,156,87,25,76,124,78,42,30,127,130,21,9,155,11,14,103,114,28,33,24,81,36,44
8,25,55,27,100,55,16,33,65,21,23,25,71,61,94,57,37,57,35,41,62,43,58,70,76,86,115,54,78,67,40,73,73,60,18,26,31,22,38,77,15,41,38,27,43,84,59,68,41,41,49,55,43,53,62,22,103,47,102,38,59,67,47,26,21,38,17,105,18,70,87,14,74,69,36,73,95,64,68,68,105,101,120,66,63,0,69,66,60,31,116,65,33,35,16,49,115,22,117,111,110,31,104,9,93,24,71,90,83,35,80,7,63,21,3,32,78,80,101,28,30,33,35,76,102,73,87,36,78,61,122,51,42,21,63,44,34,35,64,54,30,52,81,69,32,42,83,25,41,40,54,34,57,4,46,53,44,74,60,40,114,18,60,81,79,27,57,37,21,43,109,55,120,66,68,56,122,110,30,87,26,68,16,30,53,72,72,69,56,108,60,68,44,55,79,36,40,30,48,21
61,81,28,53,31,55,59,82,27,48,69,81,10,49,44,126,73,114,36,33,123,61,37,18,45,151,47,56,9,47,43,19,142,128,87,61,57,79,53,139,54,61,80,48,109,18,51,128,92,70,24,21,28,117,21,90,49,105,34,107,118,134,23,66,70,106,86,38,56,137,154,81,5,138,62,139,33,131,31,2,36,37,56,4,128,69,0,27,129,38,49,46,94,102,55,67,47,91,53,43,44,40,36,73,157,92,137,21,26,99,146,62,53,52,68,58,146,39,33,88,62,69,42,27,34,46,42,105,29,129,58,117,110,83,45,111,92,51,32,23,74,25,34,20,91,50,151,93,109,72,16,37,120,71,86,121,81,143,13,29,51,86,34,150,18,76,49,105,78,95,48,124,57,127,137,20,62,55,40,153,52,9,53,86,107,12,3,138,119,53,127,135,25,14,148,95,107,47,100,84
59,70,11,43,47,32,52,67,1,49,57,70,18,23,28,121,56,99,32,26,109,41,13,11,18,139,56,33,33,20,28,11,134,121,84,49,43,68,36,125,52,42,63,40,99,27,26,114,76,52,20,15,27,106,8,84,37,91,46,101,103,124,24,53,59,99,82,43,49,126,143,75,27,132,45,127,31,122,4,29,51,38,55,29,116,66,27,0,123,40,53,19,83,94,51,46,55,86,53,53,47,36,45,67,143,86,126,38,18,89,133,60,27,46,67,43,137,16,44,77,48,53,31,10,44,19,22,99,11,122,56,107,102,74,18,102,79,37,6,13,60,15,14,8,79,32,142,87,101,54,23,33,108,69,68,113,63,136,17,34,48,81,9,143,19,63,24,98,67,80,44,120,55,114,129,15,56,44,38,141,42,18,54,74,92,17,27,130,107,42,118,126,31,27,140,83,99,37,84,76
68,55,112,81,160,102,71,61,122,81,67,55,130,111,150,6,74,48,94,100,40,88,113,129,129,38,175,101,138,118,95,131,15,6,42,75,81,56,89,41,75,87,69,84,28,143,109,43,58,80,108,113,102,29,120,39,160,46,162,22,43,20,107,71,65,24,43,164,74,25,34,48,134,9,81,30,153,15,124,128,165,160,178,126,27,60,129,123,0,91,175,117,44,30,74,89,174,38,176,171,169,90,163,56,47,37,26,150,141,37,35,67,112,78,61,82,21,135,161,48,77,74,92,133,162,125,142,24,135,8,180,23,22,50,115,24,49,87,120,113,67,111,137,127,48,93,26,36,23,78,114,93,32,58,71,14,73,15,119,100,171,43,115,22,138,63,108,25,57,55,167,8,178,38,13,114,179,166,89,36,81,127,76,53,51,131,132,14,32,164,16,18,104,115,21,45,25,86,56,48
23,47,30,23,69,44,23,50,39,10,36,47,41,45,68,88,45,81,10,16,89,39,37,42,55,115,85,44,47,48,24,44,104,91,49,31,29,44,31,104,16,39,50,17,72,53,45,94,60,46,21,26,14,81,34,53,77,71,71,69,84,97,17,35,36,69,48,74,21,100,117,44,43,100,36,102,66,94,43,37,74,72,91,35,91,31,38,40,91,0,86,47,59,65,19,48,84,53,88,80,80,8,73,36,121,54,101,59,54,63,109,24,49,18,30,31,108,56,70,53,33,40,18,49,72,53,62,67,51,92,92,80,72,47,45,74,57,27,40,27,43,25,55,41,56,31,114,56,71,46,24,10,85,33,59,83,54,105,30,9,85,48,37,112,49,43,42,68,43,63,81,86,91,93,99,27,94,83,7,116,20,37,15,52,75,42,41,100,84,82,90,98,13,24,110,60,70,18,68,48
108,123,63,95,24,83,103,121,54,96,110,123,45,73,36,172,109,152,81,75,162,95,66,46,57,193,10,84,42,67,81,44,186,173,134,102,96,121,89,179,101,95,116,91,152,32,77,167,129,105,67,61,73,159,55,136,28,144,18,153,157,177,68,106,112,151,132,11,100,179,196,127,44,184,99,180,22,175,54,51,22,15,11,53,169,116,49,53,175,86,0,68,136,146,101,98,8,137,8,13,6,85,14,119,197,138,179,31,35,142,187,109,76,96,115,96,190,48,18,130,101,107,83,44,16,61,43,151,43,174,13,160,154,126,68,155,132,90,58,62,113,64,43,48,132,86,195,139,153,107,62,82,161,118,121,165,116,188,56,77,13,132,63,195,37,116,76,150,120,133,16,171,12,167,181,60,23,30,86,194,94,48,101,127,145,44,46,182,160,28,171,179,73,62,192,136,151,89,137,128
59,62,21,39,65,16,50,57,20,53,50,62,38,6,35,116,44,86,37,31,97,29,11,30,12,128,72,17,52,1,25,30,126,114,82,42,36,61,28,113,54,31,51,39,90,45,9,101,64,39,31,29,36,96,26,79,45,79,63,95,91,115,36,45,52,93,78,58,48,116,133,71,47,124,35,116,46,114,16,48,69,53,67,48,106,65,46,19,117,47,68,0,74,87,50,31,71,81,66,70,62,40,61,64,131,81,116,57,34,81,122,61,8,45,67,35,129,20,62,69,40,43,31,26,62,9,27,94,26,114,68,98,95,67,2,94,69,31,14,26,50,26,24,27,70,24,133,81,94,41,38,37,98,69,54,105,49,129,34,44,60,77,13,135,37,54,9,92,60,68,55,114,67,102,120,29,64,50,42,130,40,37,56,65,79,37,47,121,97,49,109,117,42,42,131,73,91,36,71,69
38,13,73,41,125,59,36,17,82,51,26,13,93,68,108,44,30,24,58,62,30,45,71,90,86,57,138,58,104,75,55,92,52,40,28,34,40,16,47,45,44,43,25,46,16,106,66,35,16,36,71,76,66,23,81,17,118,14,125,26,25,41,72,30,24,21,24,125,39,43,60,21,99,51,39,45,114,40,83,94,129,121,138,92,33,33,94,83,44,59,136,74,0,15,40,46,137,21,136,134,130,55,126,25,62,19,43,115,101,7,51,39,68,42,36,40,55,93,124,6,35,31,54,93,125,82,100,24,94,40,139,24,22,13,73,21,6,46,79,75,24,73,95,88,4,51,59,17,21,34,79,57,26,34,28,31,30,55,83,67,131,21,74,61,99,20,65,21,17,15,126,43,138,34,46,77,137,124,54,59,43,90,47,9,20,94,97,47,25,122,36,43,71,81,57,3,19,48,18,13
42,25,83,51,133,72,43,32,93,55,37,25,102,81,120,30,44,30,66,71,31,58,83,100,99,51,147,71,111,88,66,102,40,27,22,45,51,26,59,43,49,56,39,55,9,115,79,36,31,50,80,85,74,19,91,13,130,23,134,11,29,32,79,41,35,6,19,135,46,35,52,21,107,38,51,38,124,29,94,101,138,131,149,99,28,35,102,94,30,65,146,87,15,0,47,60,146,14,147,143,140,62,135,29,58,12,36,123,111,8,46,42,82,50,37,52,44,105,133,18,47,44,63,104,134,95,112,10,105,28,150,16,8,20,85,9,21,57,90,84,37,82,107,98,19,63,49,10,7,48,87,65,23,34,43,19,45,42,91,74,142,17,85,49,109,33,77,6,27,29,137,29,149,33,35,86,149,136,62,52,52,99,51,23,30,103,105,36,23,134,25,34,77,88,46,17,5,57,31,18
8,28,40,13,86,41,5,32,49,11,19,28,56,46,79,72,31,62,20,26,70,31,42,55,61,96,101,41,65,52,25,57,86,73,34,16,18,25,25,85,6,30,34,11,54,69,45,75,43,33,34,39,28,63,46,35,88,52,88,52,65,79,33,19,18,51,31,90,4,81,98,26,60,83,25,84,80,76,52,55,91,86,105,53,73,16,55,51,74,19,101,50,40,47,0,38,100,36,102,97,95,16,89,18,102,37,82,76,67,44,91,11,49,6,16,20,90,64,87,34,20,26,20,60,88,58,72,50,62,74,106,62,54,28,48,56,39,21,49,39,26,37,65,54,38,27,96,38,53,32,40,19,66,19,43,65,39,88,45,27,98,31,44,95,64,26,43,50,24,45,94,70,105,74,81,40,106,94,15,98,11,53,10,34,57,57,58,82,65,93,72,80,31,42,92,42,51,14,50,29
45,36,40,26,93,15,35,28,46,47,27,36,62,25,66,89,15,55,39,38,66,8,33,56,43,97,102,14,75,32,26,57,97,86,61,23,20,35,17,82,44,9,21,31,62,72,22,70,34,9,45,47,44,66,48,54,76,49,92,70,60,85,48,23,29,66,56,88,34,86,102,49,70,96,13,86,76,84,45,68,97,83,98,67,76,49,67,46,89,48,98,31,46,60,38,0,101,58,97,100,92,40,91,44,100,57,86,84,64,53,91,48,24,34,51,18,99,51,90,41,19,17,30,55,90,39,58,68,55,86,99,69,67,42,30,66,40,21,41,44,23,42,55,53,41,18,104,57,67,12,54,39,67,52,23,77,18,100,54,51,91,54,37,106,65,28,23,65,35,37,86,88,98,71,91,47,95,81,40,100,29,60,48,37,48,62,69,92,66,80,80,88,51,58,102,44,64,30,40,45
107,123,64,95,18,86,103,122,56,94,111,123,44,76,41,172,111,153,80,75,164,96,68,46,61,193,2,87,39,70,82,45,186,173,133,103,97,121,91,180,100,97,118,91,152,31,79,168,131,107,66,61,72,160,55,135,35,145,13,152,158,177,67,107,112,151,131,13,100,180,197,126,41,183,100,181,25,175,56,48,15,18,19,50,170,115,47,55,174,84,8,71,137,146,100,101,0,136,16,6,10,84,11,118,198,137,180,26,37,142,188,108,79,96,114,97,190,52,14,130,102,108,83,46,12,65,47,150,45,174,21,160,154,126,71,155,133,91,60,62,114,64,47,49,133,87,195,138,153,108,61,81,162,117,123,165,117,188,55,75,21,131,64,195,37,117,78,150,120,135,23,170,20,168,181,60,31,37,85,195,94,47,99,128,147,43,43,182,161,35,171,179,71,60,192,137,151,89,139,128
30,23,75,44,122,68,34,32,85,43,32,23,92,76,113,36,43,42,56,62,45,54,76,91,93,64,137,67,100,83,58,93,51,37,8,39,45,23,53,57,37,53,40,46,23,105,74,50,36,49,70,76,64,33,82,4,123,34,124,16,42,45,69,37,29,16,5,126,37,49,65,10,96,47,47,52,116,41,87,90,127,122,141,88,42,22,91,86,38,53,137,81,21,14,36,58,136,0,138,133,131,52,125,18,72,2,50,112,103,18,59,29,77,41,24,46,55,98,123,20,42,41,55,96,124,90,106,14,97,39,142,29,20,16,80,23,25,51,83,75,35,73,100,89,23,57,61,4,19,47,76,55,38,21,46,31,46,52,81,62,134,5,78,59,100,30,73,15,23,35,129,34,141,47,46,77,141,129,51,65,44,89,39,25,41,93,94,47,37,127,38,46,66,77,57,24,18,49,39,14
109,123,63,95,31,81,104,120,54,98,110,123,48,71,32,174,108,151,82,76,162,93,65,47,54,192,18,82,47,65,81,45,187,174,136,102,96,121,89,178,103,94,115,92,152,35,75,166,128,104,68,63,75,159,56,136,23,143,25,154,156,177,71,106,112,152,134,15,101,179,196,128,48,184,98,180,23,175,53,55,29,16,4,57,169,117,53,53,176,88,8,66,136,147,102,97,16,138,0,21,10,87,20,120,196,139,179,36,35,142,186,111,73,97,117,96,190,45,25,130,101,106,84,43,22,59,39,152,42,175,6,160,155,126,66,155,132,90,57,63,113,65,41,49,132,85,195,139,154,106,65,83,161,120,119,166,114,189,58,79,6,133,62,196,39,116,74,151,120,132,11,172,4,166,182,62,15,23,88,194,95,51,103,127,144,46,50,183,160,22,171,179,75,65,193,136,152,90,136,129
103,121,62,93,13,85,100,120,54,90,108,121,41,76,43,168,109,152,77,72,162,95,66,44,61,191,5,86,34,70,80,43,183,170,129,100,95,119,89,178,96,96,116,88,150,28,79,166,129,105,63,58,69,157,53,132,38,143,9,149,156,175,64,105,110,148,128,14,97,177,194,123,37,180,98,179,25,172,55,44,9,19,25,46,168,111,43,53,171,80,13,70,134,143,97,100,6,133,21,0,13,81,9,115,196,134,177,22,36,140,185,104,78,93,110,95,187,52,10,128,100,106,81,45,9,65,48,147,45,171,27,158,151,123,70,152,131,89,59,60,112,62,47,47,131,85,192,135,150,107,57,78,160,113,121,162,116,185,52,71,25,128,63,192,35,115,77,147,118,133,27,166,25,166,178,57,36,41,82,193,91,44,96,126,145,40,39,179,159,39,168,176,67,56,189,135,148,86,137,125
102,117,57,89,22,77,97,115,48,90,104,117,39,68,31,166,103,146,75,69,156,89,60,40,52,187,12,78,37,61,75,38,180,167,128,96,90,115,83,173,95,89,110,85,146,27,71,161,123,99,61,55,67,153,49,130,25,138,15,147,151,171,63,100,106,145,126,5,94,173,190,121,38,178,93,174,16,169,48,46,20,9,14,48,163,110,44,47,169,80,6,62,130,140,95,92,10,131,10,13,0,79,10,113,191,132,173,26,29,136,181,103,70,90,109,90,184,42,15,124,95,101,77,38,13,56,37,145,37,168,16,154,148,120,62,149,126,84,52,56,107,58,38,42,126,80,189,133,147,101,56,76,155,112,115,159,110,182,50,71,12,126,57,189,31,110,70,144,114,127,14,165,14,161,175,54,24,27,80,188,88,42,95,121,139,38,41,176,154,26,165,173,67,57,186,130,145,83,131,122
